,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
660,Salem County,New Jersey,0.076,0.456,0.063,0.405,0.298,0.9620000000000001,0.057,0.11,0.155,0.244,0.09,0.37,0.914,0.027999999999999997,0.19,0.25,0.937,0.25,0.888,0.205,0.907
661,Saline County,Arkansas,0.102,0.387,0.235,0.276,0.373,0.95,0.05,0.08900000000000001,0.231,0.321,0.09,0.29100000000000004,0.924,0.027000000000000003,0.222,0.309,0.922,0.37200000000000005,0.93,0.233,0.899
662,Salt Lake County,Utah,0.098,0.429,0.102,0.371,0.442,0.941,0.040999999999999995,0.081,0.256,0.41600000000000004,0.16,0.21600000000000003,0.925,0.034,0.212,0.456,0.946,0.391,0.892,0.379,0.9390000000000001
663,San Benito County,California,0.0,0.5710000000000001,0.134,0.295,0.327,0.953,0.055999999999999994,0.068,0.192,0.26899999999999996,0.076,0.28600000000000003,0.847,0.098,0.22399999999999998,0.214,0.8690000000000001,0.258,0.821,0.282,0.758
664,San Bernardino County,California,0.087,0.43200000000000005,0.094,0.386,0.263,0.919,0.08,0.086,0.153,0.24100000000000002,0.08800000000000001,0.28800000000000003,0.825,0.094,0.21100000000000002,0.27,0.8590000000000001,0.22399999999999998,0.773,0.213,0.775
665,San Diego County,California,0.13699999999999998,0.355,0.078,0.431,0.504,0.9540000000000001,0.052000000000000005,0.075,0.267,0.452,0.185,0.175,0.8909999999999999,0.057,0.188,0.49,0.905,0.42700000000000005,0.857,0.40700000000000003,0.867
666,San Francisco County,California,0.43,0.23399999999999999,0.055,0.28,0.807,0.9670000000000001,0.040999999999999995,0.052000000000000005,0.35200000000000004,0.609,0.257,0.106,0.889,0.07,0.121,0.691,0.96,0.552,0.871,0.4,0.764
667,San Joaquin County,California,0.077,0.44,0.132,0.35100000000000003,0.282,0.853,0.086,0.095,0.174,0.254,0.08,0.266,0.8059999999999999,0.10800000000000001,0.19,0.31,0.8370000000000001,0.215,0.777,0.233,0.775
668,San Juan County,New Mexico,0.0,0.524,0.243,0.233,0.19,0.917,0.084,0.113,0.151,0.223,0.07200000000000001,0.314,0.8859999999999999,0.03,0.23600000000000002,0.23800000000000002,0.904,0.24,0.8759999999999999,0.21100000000000002,0.8640000000000001
669,San Juan Municipio,Puerto Rico,0.204,0.27,0.114,0.41100000000000003,0.483,0.9570000000000001,0.053,0.11900000000000001,0.23800000000000002,0.40299999999999997,0.166,0.245,0.861,0.085,0.094,0.446,0.937,0.4,0.8440000000000001,0.348,0.7959999999999999
670,San Luis Obispo County,California,0.094,0.239,0.026000000000000002,0.6409999999999999,0.391,0.9640000000000001,0.034,0.10800000000000001,0.231,0.402,0.171,0.183,0.9259999999999999,0.04,0.233,0.40399999999999997,0.894,0.39399999999999996,0.893,0.413,0.955
671,San Mateo County,California,0.21899999999999997,0.322,0.10800000000000001,0.35100000000000003,0.61,0.9390000000000001,0.037000000000000005,0.066,0.301,0.5489999999999999,0.249,0.13699999999999998,0.902,0.061,0.15,0.6609999999999999,0.932,0.523,0.8690000000000001,0.45299999999999996,0.895
672,San Patricio County,Texas,0.099,0.48700000000000004,0.16,0.254,0.153,0.89,0.09300000000000001,0.062,0.121,0.183,0.062,0.33299999999999996,0.8390000000000001,0.068,0.26,0.25,0.866,0.184,0.8320000000000001,0.149,0.782
673,Sandoval County,New Mexico,0.07,0.45399999999999996,0.125,0.35100000000000003,0.262,0.9059999999999999,0.048,0.10300000000000001,0.191,0.32899999999999996,0.138,0.257,0.93,0.022000000000000002,0.24100000000000002,0.268,0.9259999999999999,0.331,0.9209999999999999,0.40700000000000003,0.9540000000000001
674,Sangamon County,Illinois,0.18600000000000003,0.318,0.114,0.382,0.436,0.9440000000000001,0.04,0.087,0.266,0.426,0.16,0.258,0.9520000000000001,0.006999999999999999,0.18100000000000002,0.436,0.9640000000000001,0.425,0.9440000000000001,0.414,0.96
675,Santa Barbara County,California,0.102,0.303,0.09,0.504,0.41600000000000004,0.8370000000000001,0.067,0.073,0.228,0.386,0.157,0.179,0.816,0.11699999999999999,0.17800000000000002,0.321,0.8220000000000001,0.381,0.784,0.413,0.8340000000000001
676,Santa Clara County,California,0.233,0.31,0.078,0.38,0.68,0.95,0.045,0.064,0.281,0.573,0.292,0.126,0.884,0.07,0.121,0.648,0.9,0.546,0.866,0.436,0.83
677,Santa Cruz County,California,0.129,0.32799999999999996,0.037000000000000005,0.505,0.45,0.958,0.034,0.09,0.25,0.441,0.191,0.149,0.879,0.087,0.19899999999999998,0.49,0.9059999999999999,0.415,0.8240000000000001,0.43799999999999994,0.8809999999999999
678,Santa Fe County,New Mexico,0.102,0.434,0.12,0.344,0.402,0.9109999999999999,0.043,0.057999999999999996,0.226,0.494,0.26899999999999996,0.162,0.909,0.048,0.195,0.447,0.897,0.455,0.885,0.583,0.935
679,Santa Rosa County,Florida,0.11800000000000001,0.368,0.115,0.4,0.309,0.953,0.045,0.11900000000000001,0.21,0.33299999999999996,0.122,0.28300000000000003,0.9359999999999999,0.018000000000000002,0.20199999999999999,0.391,0.935,0.349,0.927,0.27699999999999997,0.9390000000000001
680,Sarasota County,Florida,0.124,0.344,0.21899999999999997,0.313,0.45,0.919,0.024,0.106,0.251,0.426,0.175,0.24,0.956,0.021,0.184,0.39,0.953,0.41200000000000003,0.953,0.43799999999999994,0.966
681,Saratoga County,New York,0.20800000000000002,0.263,0.136,0.392,0.563,0.956,0.024,0.121,0.262,0.484,0.222,0.20600000000000002,0.956,0.019,0.145,0.5539999999999999,0.968,0.488,0.9570000000000001,0.391,0.9490000000000001
682,Sarpy County,Nebraska,0.12,0.435,0.040999999999999995,0.40399999999999997,0.361,0.982,0.02,0.092,0.272,0.428,0.156,0.233,0.965,0.015,0.214,0.595,0.968,0.40700000000000003,0.9670000000000001,0.355,0.943
683,Sauk County,Wisconsin,0.129,0.462,0.141,0.268,0.35600000000000004,0.909,0.048,0.122,0.205,0.295,0.091,0.289,0.9109999999999999,0.040999999999999995,0.204,0.335,0.9209999999999999,0.303,0.882,0.22899999999999998,0.94
684,Schenectady County,New York,0.16699999999999998,0.40299999999999997,0.091,0.33899999999999997,0.51,0.956,0.046,0.135,0.203,0.39899999999999997,0.196,0.21899999999999997,0.9159999999999999,0.038,0.163,0.457,0.945,0.359,0.879,0.32299999999999995,0.9129999999999999
685,Schuylkill County,Pennsylvania,0.151,0.39899999999999997,0.207,0.243,0.253,0.938,0.075,0.107,0.132,0.213,0.081,0.43799999999999994,0.903,0.021,0.145,0.275,0.907,0.21,0.903,0.158,0.883
686,Scioto County,Ohio,0.066,0.55,0.085,0.3,0.248,0.904,0.07400000000000001,0.114,0.128,0.19699999999999998,0.069,0.391,0.893,0.034,0.192,0.21899999999999997,0.93,0.158,0.912,0.198,0.838
687,Scott County,Iowa,0.151,0.273,0.17300000000000001,0.402,0.37,0.95,0.045,0.11800000000000001,0.218,0.37,0.152,0.257,0.932,0.023,0.187,0.43,0.909,0.39299999999999996,0.945,0.295,0.919
688,Scott County,Minnesota,0.207,0.39399999999999996,0.214,0.185,0.48,0.9059999999999999,0.04,0.122,0.32799999999999996,0.446,0.11800000000000001,0.192,0.937,0.023,0.177,0.522,0.945,0.451,0.943,0.322,0.946
689,Sebastian County,Arkansas,0.092,0.424,0.12300000000000001,0.361,0.248,0.892,0.068,0.099,0.155,0.235,0.08,0.34700000000000003,0.873,0.059000000000000004,0.192,0.27,0.898,0.209,0.8540000000000001,0.237,0.8690000000000001
690,Sedgwick County,Kansas,0.114,0.292,0.139,0.45399999999999996,0.322,0.9279999999999999,0.062,0.095,0.205,0.331,0.127,0.254,0.897,0.042,0.21600000000000003,0.375,0.8759999999999999,0.321,0.8759999999999999,0.319,0.9129999999999999
691,Seminole County,Florida,0.138,0.295,0.113,0.45399999999999996,0.445,0.9740000000000001,0.034,0.11599999999999999,0.285,0.43700000000000006,0.152,0.22,0.9520000000000001,0.015,0.179,0.48100000000000004,0.961,0.455,0.95,0.363,0.927
692,Sevier County,Tennessee,0.08199999999999999,0.609,0.11900000000000001,0.19,0.262,0.94,0.057999999999999996,0.10400000000000001,0.147,0.225,0.077,0.361,0.888,0.054000000000000006,0.19899999999999998,0.263,0.836,0.17800000000000002,0.9009999999999999,0.239,0.868
693,Shasta County,California,0.085,0.406,0.12,0.389,0.247,0.968,0.047,0.114,0.168,0.25,0.08199999999999999,0.261,0.9279999999999999,0.025,0.303,0.31,0.9740000000000001,0.207,0.879,0.261,0.9309999999999999
694,Shawnee County,Kansas,0.052000000000000005,0.479,0.139,0.32899999999999996,0.233,0.887,0.046,0.09,0.18600000000000003,0.298,0.11199999999999999,0.302,0.93,0.024,0.24100000000000002,0.284,0.9109999999999999,0.332,0.94,0.311,0.958
695,Sheboygan County,Wisconsin,0.062,0.591,0.08199999999999999,0.266,0.275,0.925,0.034,0.11199999999999999,0.195,0.28600000000000003,0.091,0.359,0.9390000000000001,0.027000000000000003,0.183,0.32899999999999996,0.9440000000000001,0.302,0.9420000000000001,0.247,0.941
696,Shelby County,Alabama,0.20600000000000002,0.321,0.157,0.316,0.491,0.9590000000000001,0.028999999999999998,0.069,0.331,0.49700000000000005,0.166,0.188,0.9520000000000001,0.02,0.198,0.532,0.938,0.523,0.951,0.43799999999999994,0.9590000000000001
697,Shelby County,Tennessee,0.132,0.425,0.146,0.297,0.32299999999999995,0.92,0.067,0.067,0.203,0.342,0.139,0.276,0.892,0.040999999999999995,0.20800000000000002,0.38,0.887,0.35600000000000004,0.89,0.307,0.8740000000000001
698,Sherburne County,Minnesota,0.11800000000000001,0.38799999999999996,0.18899999999999997,0.305,0.455,0.975,0.027000000000000003,0.151,0.248,0.349,0.10099999999999999,0.259,0.9640000000000001,0.009000000000000001,0.205,0.41200000000000003,0.95,0.301,0.976,0.264,0.9440000000000001
699,Shiawassee County,Michigan,0.085,0.597,0.111,0.207,0.226,0.932,0.061,0.11199999999999999,0.151,0.217,0.065,0.369,0.9229999999999999,0.016,0.22399999999999998,0.266,0.877,0.221,0.9159999999999999,0.177,0.9520000000000001
700,Skagit County,Washington,0.084,0.368,0.151,0.397,0.28600000000000003,0.97,0.039,0.129,0.203,0.321,0.11699999999999999,0.254,0.9359999999999999,0.025,0.23199999999999998,0.248,0.872,0.324,0.914,0.374,0.973
701,Smith County,Texas,0.065,0.48700000000000004,0.1,0.349,0.316,0.91,0.048,0.09300000000000001,0.207,0.32,0.113,0.268,0.905,0.047,0.22399999999999998,0.304,0.903,0.33299999999999996,0.9129999999999999,0.317,0.894
702,Snohomish County,Washington,0.10099999999999999,0.43,0.158,0.311,0.442,0.95,0.042,0.107,0.247,0.395,0.14800000000000002,0.221,0.93,0.027999999999999997,0.20600000000000002,0.462,0.9209999999999999,0.36700000000000005,0.925,0.322,0.929
703,Solano County,California,0.106,0.35100000000000003,0.099,0.445,0.304,0.9209999999999999,0.057999999999999996,0.10800000000000001,0.203,0.297,0.094,0.244,0.878,0.064,0.22899999999999998,0.304,0.8740000000000001,0.26899999999999996,0.851,0.324,0.8859999999999999
704,Somerset County,New Jersey,0.3,0.27899999999999997,0.09,0.331,0.61,0.958,0.02,0.054000000000000006,0.312,0.583,0.271,0.172,0.943,0.037000000000000005,0.133,0.6709999999999999,0.9259999999999999,0.574,0.953,0.514,0.929
705,Somerset County,Pennsylvania,0.065,0.42200000000000004,0.16,0.353,0.225,0.902,0.053,0.08900000000000001,0.141,0.212,0.07,0.5,0.919,0.027999999999999997,0.11800000000000001,0.235,0.894,0.222,0.9359999999999999,0.183,0.919
706,Sonoma County,California,0.107,0.45799999999999996,0.08800000000000001,0.34700000000000003,0.37799999999999995,0.948,0.044000000000000004,0.08800000000000001,0.249,0.401,0.152,0.19,0.8859999999999999,0.07,0.20600000000000002,0.4,0.8959999999999999,0.381,0.83,0.43700000000000006,0.9079999999999999
707,South Central Connecticut Planning Region,Connecticut,0.177,0.418,0.057999999999999996,0.348,0.515,0.941,0.038,0.064,0.218,0.425,0.20800000000000002,0.285,0.9259999999999999,0.036000000000000004,0.152,0.44799999999999995,0.924,0.389,0.94,0.396,0.9
708,Southeastern Connecticut Planning Region,Connecticut,0.18,0.479,0.031,0.31,0.392,0.9670000000000001,0.045,0.092,0.192,0.359,0.16699999999999998,0.294,0.927,0.028999999999999998,0.182,0.395,0.9279999999999999,0.34700000000000003,0.919,0.33,0.909
709,Spalding County,Georgia,0.075,0.42700000000000005,0.22899999999999998,0.26899999999999996,0.14800000000000002,0.857,0.092,0.085,0.127,0.175,0.048,0.4,0.857,0.05,0.198,0.159,0.836,0.183,0.838,0.192,0.894
710,Spartanburg County,South Carolina,0.11900000000000001,0.47600000000000003,0.10400000000000001,0.301,0.27399999999999997,0.894,0.075,0.111,0.154,0.252,0.098,0.33399999999999996,0.89,0.035,0.193,0.294,0.9059999999999999,0.226,0.9009999999999999,0.23800000000000002,0.857
711,Spokane County,Washington,0.12,0.409,0.11800000000000001,0.353,0.321,0.955,0.035,0.125,0.21899999999999997,0.349,0.13,0.22899999999999998,0.948,0.017,0.244,0.401,0.9520000000000001,0.33,0.937,0.354,0.951
712,Spotsylvania County,Virginia,0.132,0.5,0.115,0.253,0.382,0.966,0.040999999999999995,0.091,0.251,0.39,0.139,0.253,0.93,0.028999999999999998,0.196,0.457,0.932,0.39799999999999996,0.907,0.324,0.9359999999999999
713,St. Charles County,Missouri,0.149,0.361,0.08199999999999999,0.408,0.486,0.972,0.031,0.092,0.27,0.434,0.16399999999999998,0.223,0.955,0.013999999999999999,0.20600000000000002,0.5329999999999999,0.9570000000000001,0.45299999999999996,0.955,0.295,0.94
714,St. Clair County,Alabama,0.03,0.40700000000000003,0.146,0.41700000000000004,0.19,0.915,0.071,0.113,0.145,0.237,0.092,0.32,0.885,0.044000000000000004,0.215,0.33399999999999996,0.905,0.188,0.853,0.253,0.8909999999999999
715,St. Clair County,Illinois,0.083,0.41,0.153,0.354,0.38,0.9590000000000001,0.037000000000000005,0.11900000000000001,0.183,0.342,0.158,0.252,0.94,0.023,0.228,0.42100000000000004,0.953,0.324,0.9309999999999999,0.282,0.9309999999999999
716,St. Clair County,Michigan,0.084,0.47600000000000003,0.149,0.29,0.245,0.941,0.06,0.147,0.13699999999999998,0.21,0.073,0.29600000000000004,0.909,0.03,0.256,0.257,0.9209999999999999,0.193,0.9059999999999999,0.19,0.8909999999999999
717,St. Croix County,Wisconsin,0.076,0.28300000000000003,0.11599999999999999,0.525,0.479,0.963,0.011000000000000001,0.139,0.263,0.396,0.133,0.26,0.981,0.008,0.185,0.428,0.973,0.425,0.992,0.273,0.9840000000000001
718,St. Francois County,Missouri,0.048,0.37200000000000005,0.1,0.48100000000000004,0.217,0.935,0.083,0.105,0.113,0.20199999999999999,0.08900000000000001,0.371,0.889,0.027999999999999997,0.21100000000000002,0.253,0.925,0.2,0.872,0.154,0.848
719,St. Johns County,Florida,0.196,0.32799999999999996,0.114,0.36200000000000004,0.594,0.963,0.021,0.085,0.341,0.556,0.21600000000000003,0.154,0.968,0.011000000000000001,0.172,0.664,0.988,0.53,0.958,0.503,0.968
720,St. Joseph County,Indiana,0.10400000000000001,0.451,0.114,0.331,0.419,0.938,0.061,0.08800000000000001,0.19699999999999998,0.33299999999999996,0.13699999999999998,0.298,0.917,0.023,0.19699999999999998,0.306,0.9179999999999999,0.311,0.898,0.316,0.9229999999999999
721,St. Landry Parish,Louisiana,0.08800000000000001,0.46,0.08900000000000001,0.363,0.222,0.83,0.11599999999999999,0.07,0.107,0.17,0.063,0.408,0.816,0.068,0.168,0.132,0.87,0.172,0.857,0.166,0.7120000000000001
722,St. Lawrence County,New York,0.106,0.35700000000000004,0.076,0.46,0.23600000000000002,0.795,0.05,0.158,0.126,0.237,0.111,0.35100000000000003,0.91,0.039,0.16399999999999998,0.325,0.943,0.23800000000000002,0.9329999999999999,0.18,0.9229999999999999
723,St. Louis County,Minnesota,0.131,0.292,0.057999999999999996,0.52,0.373,0.945,0.032,0.14800000000000002,0.22,0.341,0.12,0.256,0.955,0.013000000000000001,0.21100000000000002,0.434,0.971,0.332,0.9420000000000001,0.282,0.965
724,St. Louis County,Missouri,0.153,0.376,0.11800000000000001,0.354,0.488,0.966,0.039,0.083,0.272,0.484,0.213,0.19899999999999998,0.946,0.016,0.18,0.555,0.9540000000000001,0.5,0.941,0.41700000000000004,0.932
725,St. Louis city,Missouri,0.235,0.38,0.057999999999999996,0.327,0.563,0.95,0.062,0.081,0.24,0.45,0.209,0.214,0.9079999999999999,0.03,0.16399999999999998,0.557,0.9009999999999999,0.386,0.8859999999999999,0.305,0.8959999999999999
726,St. Lucie County,Florida,0.057999999999999996,0.397,0.155,0.39,0.18600000000000003,0.856,0.057,0.10400000000000001,0.168,0.27,0.102,0.297,0.893,0.05,0.222,0.295,0.92,0.253,0.883,0.315,0.907
727,St. Mary's County,Maryland,0.1,0.256,0.084,0.56,0.424,0.946,0.045,0.12,0.21,0.369,0.16,0.253,0.9279999999999999,0.027000000000000003,0.18600000000000003,0.358,0.929,0.396,0.951,0.287,0.8740000000000001
728,St. Tammany Parish,Louisiana,0.16399999999999998,0.344,0.255,0.23800000000000002,0.33799999999999997,0.9279999999999999,0.047,0.065,0.251,0.38799999999999996,0.13699999999999998,0.261,0.9329999999999999,0.02,0.218,0.451,0.9570000000000001,0.41700000000000004,0.932,0.33899999999999997,0.92
729,Stafford County,Virginia,0.151,0.462,0.09699999999999999,0.29,0.36,0.985,0.038,0.068,0.27,0.45799999999999996,0.188,0.22899999999999998,0.935,0.027000000000000003,0.18,0.563,0.9440000000000001,0.475,0.909,0.401,0.925
730,Stanislaus County,California,0.098,0.465,0.10800000000000001,0.32899999999999996,0.252,0.917,0.094,0.086,0.133,0.19699999999999998,0.064,0.307,0.799,0.107,0.209,0.195,0.775,0.17800000000000002,0.763,0.17600000000000002,0.764
731,Stanly County,North Carolina,0.040999999999999995,0.324,0.09300000000000001,0.541,0.204,0.934,0.06,0.13,0.133,0.20600000000000002,0.073,0.366,0.917,0.023,0.215,0.292,0.8909999999999999,0.177,0.943,0.187,0.887
732,Stark County,Ohio,0.071,0.452,0.129,0.348,0.33,0.941,0.043,0.092,0.172,0.264,0.092,0.37200000000000005,0.9440000000000001,0.012,0.215,0.313,0.955,0.259,0.943,0.205,0.941
733,Starr County,Texas,0.027999999999999997,0.3,0.231,0.441,0.155,0.795,0.198,0.06,0.078,0.139,0.061,0.275,0.5870000000000001,0.215,0.113,0.11800000000000001,0.637,0.127,0.491,0.163,0.49200000000000005
734,Stearns County,Minnesota,0.068,0.41,0.08800000000000001,0.433,0.324,0.9,0.040999999999999995,0.14400000000000002,0.188,0.282,0.094,0.287,0.905,0.054000000000000006,0.192,0.271,0.825,0.303,0.956,0.233,0.9079999999999999
735,Steuben County,New York,0.092,0.503,0.11199999999999999,0.294,0.294,0.894,0.051,0.14,0.15,0.267,0.11599999999999999,0.348,0.907,0.042,0.152,0.33799999999999997,0.903,0.265,0.909,0.214,0.912
736,Story County,Iowa,0.142,0.237,0.038,0.584,0.61,0.9840000000000001,0.013000000000000001,0.084,0.33,0.573,0.243,0.16399999999999998,0.982,0.005,0.16,0.633,0.977,0.526,0.9890000000000001,0.5489999999999999,0.9740000000000001
737,Strafford County,New Hampshire,0.102,0.344,0.084,0.47,0.391,0.96,0.040999999999999995,0.096,0.23800000000000002,0.387,0.15,0.28300000000000003,0.9490000000000001,0.01,0.183,0.47100000000000003,0.9620000000000001,0.41700000000000004,0.9420000000000001,0.293,0.943
738,Suffolk County,Massachusetts,0.25,0.318,0.053,0.38,0.7040000000000001,0.965,0.049,0.048,0.265,0.515,0.25,0.203,0.8759999999999999,0.075,0.111,0.58,0.8859999999999999,0.392,0.836,0.337,0.787
739,Suffolk County,New York,0.204,0.311,0.091,0.39399999999999996,0.461,0.9470000000000001,0.042,0.095,0.21600000000000003,0.39899999999999997,0.183,0.253,0.904,0.054000000000000006,0.157,0.449,0.873,0.387,0.894,0.344,0.9109999999999999
740,Suffolk city,Virginia,0.098,0.505,0.096,0.3,0.38799999999999996,0.9229999999999999,0.065,0.098,0.23399999999999999,0.384,0.15,0.21100000000000002,0.9059999999999999,0.028999999999999998,0.213,0.396,0.941,0.435,0.884,0.287,0.895
741,Sullivan County,New York,0.069,0.42200000000000004,0.163,0.34600000000000003,0.29100000000000004,0.91,0.067,0.09,0.16899999999999998,0.29,0.121,0.312,0.878,0.055,0.18600000000000003,0.21899999999999997,0.765,0.314,0.9109999999999999,0.308,0.895
742,Sullivan County,Tennessee,0.062,0.35600000000000004,0.195,0.387,0.33399999999999996,0.946,0.062,0.086,0.177,0.268,0.091,0.325,0.9109999999999999,0.027000000000000003,0.23199999999999998,0.293,0.927,0.22,0.9259999999999999,0.278,0.866
743,Summit County,Ohio,0.156,0.38799999999999996,0.14800000000000002,0.309,0.386,0.937,0.045,0.081,0.22,0.363,0.14400000000000002,0.28300000000000003,0.929,0.026000000000000002,0.201,0.44299999999999995,0.9309999999999999,0.364,0.934,0.29600000000000004,0.9159999999999999
744,Sumner County,Tennessee,0.124,0.508,0.069,0.3,0.289,0.9490000000000001,0.039,0.105,0.205,0.35100000000000003,0.146,0.272,0.924,0.037000000000000005,0.196,0.433,0.9159999999999999,0.374,0.9420000000000001,0.292,0.884
745,Sumter County,Florida,0.026000000000000002,0.731,0.13699999999999998,0.106,0.18899999999999997,0.92,0.049,0.11599999999999999,0.213,0.35700000000000004,0.14400000000000002,0.254,0.93,0.021,0.203,0.163,0.713,0.349,0.943,0.4,0.9570000000000001
746,Sumter County,South Carolina,0.06,0.34299999999999997,0.18600000000000003,0.41100000000000003,0.327,0.9129999999999999,0.076,0.11199999999999999,0.171,0.242,0.071,0.314,0.907,0.018000000000000002,0.23800000000000002,0.28300000000000003,0.9670000000000001,0.187,0.88,0.213,0.889
747,Surry County,North Carolina,0.201,0.368,0.085,0.34700000000000003,0.275,0.9309999999999999,0.091,0.128,0.141,0.22699999999999998,0.086,0.28800000000000003,0.861,0.048,0.217,0.237,0.907,0.22699999999999998,0.845,0.19699999999999998,0.8220000000000001
748,Sussex County,Delaware,0.105,0.397,0.161,0.33799999999999997,0.25,0.946,0.049,0.099,0.185,0.335,0.15,0.309,0.924,0.027999999999999997,0.18,0.287,0.8690000000000001,0.34600000000000003,0.924,0.365,0.934
749,Sussex County,New Jersey,0.281,0.233,0.11699999999999999,0.369,0.461,0.973,0.032,0.08,0.253,0.39899999999999997,0.146,0.29600000000000004,0.955,0.013000000000000001,0.18,0.489,0.97,0.368,0.956,0.34600000000000003,0.932
750,Sutter County,California,0.098,0.268,0.113,0.52,0.341,0.938,0.073,0.114,0.142,0.23,0.08900000000000001,0.237,0.8270000000000001,0.10099999999999999,0.245,0.23399999999999999,0.93,0.21100000000000002,0.785,0.183,0.732
751,Talladega County,Alabama,0.006,0.522,0.066,0.40700000000000003,0.163,0.883,0.078,0.09699999999999999,0.075,0.159,0.085,0.366,0.877,0.044000000000000004,0.255,0.14400000000000002,0.878,0.155,0.8690000000000001,0.174,0.884
752,Tangipahoa Parish,Louisiana,0.078,0.35100000000000003,0.152,0.42,0.248,0.917,0.09,0.092,0.149,0.214,0.065,0.35700000000000004,0.8540000000000001,0.057,0.191,0.212,0.903,0.2,0.802,0.207,0.836
753,Tarrant County,Texas,0.142,0.379,0.149,0.33,0.38,0.91,0.062,0.075,0.228,0.354,0.125,0.245,0.8759999999999999,0.063,0.20199999999999999,0.37,0.883,0.344,0.855,0.32299999999999995,0.865
754,Taylor County,Texas,0.091,0.415,0.113,0.381,0.311,0.951,0.052000000000000005,0.083,0.172,0.284,0.111,0.311,0.9129999999999999,0.036000000000000004,0.235,0.24,0.9540000000000001,0.25,0.8959999999999999,0.33799999999999997,0.866
755,Tazewell County,Illinois,0.061,0.475,0.17,0.294,0.332,0.963,0.033,0.115,0.18,0.294,0.113,0.315,0.9490000000000001,0.017,0.225,0.439,0.966,0.259,0.9570000000000001,0.217,0.9209999999999999
756,Tehama County,California,0.016,0.523,0.152,0.308,0.134,0.885,0.068,0.09300000000000001,0.11,0.15,0.04,0.366,0.8640000000000001,0.068,0.254,0.084,0.875,0.153,0.852,0.19899999999999998,0.86
757,Terrebonne Parish,Louisiana,0.16899999999999998,0.425,0.14800000000000002,0.257,0.198,0.9590000000000001,0.08,0.051,0.125,0.195,0.07,0.45299999999999996,0.858,0.063,0.159,0.24600000000000002,0.871,0.188,0.847,0.161,0.7929999999999999
758,Thurston County,Washington,0.075,0.43200000000000005,0.106,0.387,0.37200000000000005,0.953,0.039,0.114,0.22899999999999998,0.405,0.17600000000000002,0.215,0.945,0.015,0.212,0.49,0.96,0.374,0.934,0.40399999999999997,0.9420000000000001
759,Tippecanoe County,Indiana,0.141,0.324,0.024,0.511,0.465,0.9440000000000001,0.037000000000000005,0.084,0.225,0.40700000000000003,0.183,0.292,0.9329999999999999,0.03,0.15,0.397,0.966,0.425,0.922,0.326,0.91
760,Toa Alta Municipio,Puerto Rico,0.08199999999999999,0.218,0.06,0.64,0.49700000000000005,0.985,0.062,0.11199999999999999,0.294,0.38,0.086,0.264,0.861,0.077,0.105,0.303,0.917,0.498,0.925,0.175,0.623
761,Toa Baja Municipio,Puerto Rico,0.096,0.37,0.126,0.409,0.485,0.948,0.057,0.13,0.255,0.313,0.057999999999999996,0.28800000000000003,0.853,0.091,0.122,0.408,0.9640000000000001,0.257,0.863,0.21600000000000003,0.721
762,Tom Green County,Texas,0.14400000000000002,0.364,0.134,0.358,0.341,0.976,0.061,0.071,0.166,0.273,0.107,0.304,0.892,0.047,0.244,0.27399999999999997,0.883,0.266,0.91,0.226,0.8079999999999999
763,Tompkins County,New York,0.151,0.18,0.023,0.6459999999999999,0.6659999999999999,0.9570000000000001,0.028999999999999998,0.08199999999999999,0.20800000000000002,0.5770000000000001,0.369,0.159,0.953,0.018000000000000002,0.134,0.631,0.927,0.5820000000000001,0.968,0.479,0.951
764,Tooele County,Utah,0.0,0.518,0.18,0.301,0.244,0.9590000000000001,0.049,0.161,0.16399999999999998,0.24,0.076,0.276,0.9359999999999999,0.015,0.259,0.237,0.9790000000000001,0.24,0.9079999999999999,0.243,0.902
765,Travis County,Texas,0.247,0.341,0.127,0.285,0.642,0.9540000000000001,0.035,0.055999999999999994,0.35100000000000003,0.5870000000000001,0.23600000000000002,0.133,0.9179999999999999,0.047,0.142,0.629,0.9209999999999999,0.5539999999999999,0.8909999999999999,0.499,0.9059999999999999
766,Troup County,Georgia,0.135,0.479,0.192,0.193,0.226,0.866,0.073,0.071,0.12300000000000001,0.226,0.102,0.389,0.897,0.028999999999999998,0.212,0.271,0.9440000000000001,0.21899999999999997,0.9129999999999999,0.203,0.866
