"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Black or African American","1,399,209","±8,988","27.1%","±0.2","39,991","±2,753","5.4%","±0.4","524,338","±7,815","6.9%","±0.1","495,526","±5,026","16.0%","±0.2","2,848,139","±18,212","7.2%","±0.1","358,253","±8,355","6.0%","±0.1","521,044","±11,056","14.2%","±0.3","269,920","±4,539","25.7%","±0.4","311,895","±3,605","44.4%","±0.5","4,111,502","±24,554","17.6%","±0.1","3,754,903","±15,108","33.6%","±0.1","54,655","±3,285","3.8%","±0.2","30,396","±1,759","1.5%","±0.1","1,922,897","±10,447","15.1%","±0.1","808,067","±8,959","11.7%","±0.1","186,134","±3,786","5.7%","±0.1","221,079","±4,799","7.4%","±0.2","422,162","±7,205","9.2%","±0.2","1,528,700","±7,867","33.2%","±0.2","43,842","±1,167","3.1%","±0.1","2,027,283","±11,280","32.4%","±0.2","783,752","±14,650","11.0%","±0.2","1,563,327","±7,771","15.4%","±0.1","549,144","±4,577","9.5%","±0.1","1,111,545","±7,846","37.8%","±0.3","797,668","±5,492","12.8%","±0.1","11,080","±1,462","1.0%","±0.1","148,513","±5,284","7.4%","±0.3","404,829","±9,307","12.4%","±0.3","42,017","±2,799","3.0%","±0.2","1,462,006","±13,868","15.4%","±0.1","77,190","±5,380","3.6%","±0.3","3,462,926","±25,245","17.4%","±0.1","2,510,700","±14,666","22.7%","±0.1","38,898","±2,002","4.9%","±0.3","1,766,221","±10,660","14.9%","±0.1","399,521","±6,176","9.8%","±0.2","149,555","±5,489","3.5%","±0.1","1,724,257","±14,744","13.2%","±0.1","110,247","±6,611","9.9%","±0.6","1,440,834","±10,488","26.3%","±0.2","33,680","±3,029","3.6%","±0.3","1,235,500","±6,362","17.1%","±0.1","4,474,140","±24,783","14.3%","±0.1","81,516","±4,005","2.3%","±0.1","14,012","±1,022","2.2%","±0.2","1,867,976","±10,685","21.2%","±0.1","507,217","±6,568","6.4%","±0.1","85,561","±3,587","4.8%","±0.2","462,974","±5,967","7.8%","±0.1","8,004","±1,258","1.4%","±0.2","403,692","±20,628","12.6%","±0.6"
"        American Indian and Alaska Native","112,491","±7,849","2.2%","±0.2","155,821","±2,687","21.1%","±0.4","474,232","±14,164","6.3%","±0.2","87,538","±5,710","2.8%","±0.2","1,321,675","±34,886","3.4%","±0.1","194,746","±10,681","3.3%","±0.2","59,504","±6,522","1.6%","±0.2","20,724","±4,073","2.0%","±0.4","11,728","±2,916","1.7%","±0.4","363,115","±17,096","1.6%","±0.1","219,384","±15,385","2.0%","±0.1","40,884","±5,061","2.8%","±0.3","60,107","±4,133","3.0%","±0.2","308,159","±16,339","2.4%","±0.1","140,436","±10,034","2.0%","±0.1","57,463","±4,710","1.8%","±0.1","93,592","±5,656","3.2%","±0.2","113,794","±8,203","2.5%","±0.2","98,831","±7,701","2.1%","±0.2","24,677","±1,691","1.8%","±0.1","122,335","±10,667","2.0%","±0.2","88,692","±8,128","1.2%","±0.1","198,364","±7,475","2.0%","±0.1","148,917","±7,560","2.6%","±0.1","54,699","±5,522","1.9%","±0.2","131,625","±6,412","2.1%","±0.1","96,013","±2,391","8.4%","±0.2","58,861","±5,537","2.9%","±0.3","113,487","±9,453","3.5%","±0.3","16,974","±2,110","1.2%","±0.1","159,485","±13,823","1.7%","±0.1","264,393","±7,303","12.4%","±0.3","336,427","±16,761","1.7%","±0.1","313,024","±15,962","2.8%","±0.1","52,948","±2,509","6.6%","±0.3","197,629","±11,821","1.7%","±0.1","588,301","±7,870","14.4%","±0.2","160,796","±7,910","3.8%","±0.2","178,246","±12,366","1.4%","±0.1","22,314","±5,792","2.0%","±0.5","112,948","±9,886","2.1%","±0.2","93,803","±2,498","10.1%","±0.3","137,369","±9,229","1.9%","±0.1","781,735","±27,649","2.5%","±0.1","85,774","±5,949","2.4%","±0.2","11,608","±1,509","1.8%","±0.2","154,207","±10,855","1.8%","±0.1","282,431","±11,223","3.5%","±0.1","35,410","±3,897","2.0%","±0.2","124,324","±6,360","2.1%","±0.1","25,679","±2,565","4.4%","±0.4","64,958","±6,873","2.0%","±0.2"
"        Asian","115,861","±4,800","2.2%","±0.1","65,549","±1,880","8.9%","±0.3","426,948","±7,521","5.6%","±0.1","76,925","±2,866","2.5%","±0.1","7,483,871","±21,370","19.0%","±0.1","317,504","±4,805","5.3%","±0.1","229,333","±4,214","6.2%","±0.1","57,016","±1,129","5.4%","±0.1","46,322","±1,477","6.6%","±0.2","991,366","±11,025","4.2%","±0.1","668,084","±7,247","6.0%","±0.1","825,751","±5,143","57.1%","±0.4","59,291","±2,197","3.0%","±0.1","975,434","±7,582","7.7%","±0.1","243,687","±4,747","3.5%","±0.1","111,470","±2,708","3.4%","±0.1","120,745","±2,622","4.1%","±0.1","118,049","±3,417","2.6%","±0.1","115,312","±3,925","2.5%","±0.1","28,373","±1,178","2.0%","±0.1","536,367","±6,458","8.6%","±0.1","648,785","±4,916","9.1%","±0.1","476,939","±3,732","4.7%","±0.1","378,118","±3,664","6.5%","±0.1","53,452","±4,349","1.8%","±0.1","195,493","±3,685","3.1%","±0.1","21,427","±1,717","1.9%","±0.2","74,435","±1,716","3.7%","±0.1","411,154","±5,461","12.6%","±0.2","53,227","±912","3.8%","±0.1","1,130,729","±6,490","11.9%","±0.1","63,954","±3,252","3.0%","±0.2","2,158,917","±12,180","10.9%","±0.1","512,577","±7,398","4.6%","±0.1","23,015","±2,038","2.9%","±0.3","424,574","±4,867","3.6%","±0.1","145,884","±3,532","3.6%","±0.1","312,846","±4,353","7.3%","±0.1","658,369","±5,624","5.0%","±0.1","53,754","±1,901","4.8%","±0.2","156,371","±4,822","2.9%","±0.1","21,211","±1,744","2.3%","±0.2","204,276","±5,482","2.8%","±0.1","2,266,357","±14,723","7.2%","±0.1","159,007","±3,845","4.5%","±0.1","19,163","±828","3.0%","±0.1","804,908","±7,456","9.1%","±0.1","1,104,833","±6,727","13.9%","±0.1","20,955","±1,445","1.2%","±0.1","247,769","±3,567","4.2%","±0.1","10,517","±1,308","1.8%","±0.2","10,089","±2,784","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","11,766","±3,990","0.2%","±0.1","19,654","±2,637","2.7%","±0.4","42,691","±5,589","0.6%","±0.1","17,593","±2,875","0.6%","±0.1","348,519","±11,053","0.9%","±0.1","30,607","±4,772","0.5%","±0.1","10,275","±3,760","0.3%","±0.1","1,728","±1,499","0.2%","±0.1","1,345","±1,095","0.2%","±0.2","49,520","±6,872","0.2%","±0.1","27,553","±4,414","0.2%","±0.1","401,603","±13,252","27.8%","±0.9","10,490","±2,017","0.5%","±0.1","21,433","±3,634","0.2%","±0.1","12,255","±3,027","0.2%","±0.1","9,953","±3,002","0.3%","±0.1","10,152","±2,846","0.3%","±0.1","7,386","±2,258","0.2%","±0.1","7,040","±2,578","0.2%","±0.1","1,212","±706","0.1%","±0.1","17,653","±4,726","0.3%","±0.1","11,407","±2,694","0.2%","±0.1","13,743","±2,654","0.1%","±0.1","13,936","±3,337","0.2%","±0.1","4,117","±1,509","0.1%","±0.1","19,678","±4,285","0.3%","±0.1","3,624","±1,373","0.3%","±0.1","4,639","±1,391","0.2%","±0.1","57,157","±6,969","1.7%","±0.2","2,609","±1,035","0.2%","±0.1","14,204","±3,965","0.1%","±0.1","7,561","±2,213","0.4%","±0.1","30,385","±3,569","0.2%","±0.1","28,741","±5,715","0.3%","±0.1","3,327","±1,580","0.4%","±0.2","19,621","±3,694","0.2%","±0.1","18,527","±3,221","0.5%","±0.1","38,067","±3,455","0.9%","±0.1","15,420","±3,310","0.1%","±0.1","1,352","±718","0.1%","±0.1","12,815","±3,496","0.2%","±0.1","923","±573","0.1%","±0.1","10,265","±2,298","0.1%","±0.1","84,104","±9,384","0.3%","±0.1","59,177","±3,993","1.7%","±0.1","281","±215","0.0%","±0.1","26,819","±4,471","0.3%","±0.1","111,941","±5,543","1.4%","±0.1","1,792","±1,084","0.1%","±0.1","12,836","±3,039","0.2%","±0.1","2,874","±1,039","0.5%","±0.2","847","±664","0.0%","±0.1"
"        Some Other Race","273,115","±12,863","5.3%","±0.2","48,031","±4,456","6.5%","±0.6","1,912,997","±26,692","25.2%","±0.4","336,450","±11,979","10.9%","±0.4","13,510,369","±57,124","34.3%","±0.1","1,026,472","±21,292","17.2%","±0.4","607,032","±15,800","16.5%","±0.4","109,297","±7,591","10.4%","±0.7","80,434","±5,637","11.5%","±0.8","5,711,808","±46,211","24.4%","±0.2","1,147,285","±24,273","10.3%","±0.2","73,257","±6,913","5.1%","±0.5","241,403","±8,048","12.1%","±0.4","2,031,787","±27,103","16.0%","±0.2","530,355","±14,159","7.7%","±0.2","207,110","±8,669","6.4%","±0.3","334,877","±11,605","11.3%","±0.4","230,589","±9,746","5.0%","±0.2","328,702","±12,408","7.1%","±0.3","53,105","±4,903","3.8%","±0.3","770,779","±17,427","12.3%","±0.3","1,111,344","±22,111","15.6%","±0.3","582,630","±12,773","5.7%","±0.1","369,877","±9,421","6.4%","±0.2","110,281","±5,483","3.7%","±0.2","314,792","±12,096","5.0%","±0.2","51,200","±5,180","4.5%","±0.5","212,660","±7,466","10.6%","±0.4","820,814","±17,651","25.1%","±0.5","71,936","±5,535","5.1%","±0.4","1,974,339","±25,743","20.8%","±0.3","777,228","±16,143","36.5%","±0.8","3,632,810","±34,837","18.3%","±0.2","1,148,699","±19,667","10.4%","±0.2","31,294","±4,474","3.9%","±0.6","574,736","±13,196","4.8%","±0.1","404,789","±11,445","9.9%","±0.3","539,204","±18,196","12.6%","±0.4","1,100,472","±19,506","8.4%","±0.1","208,628","±12,066","18.8%","±1.1","365,640","±14,822","6.7%","±0.3","40,626","±3,698","4.4%","±0.4","501,500","±12,180","6.9%","±0.2","9,485,373","±72,292","30.3%","±0.2","452,000","±12,649","12.9%","±0.4","22,398","±2,497","3.5%","±0.4","890,902","±15,798","10.1%","±0.2","1,022,896","±19,231","12.9%","±0.2","49,356","±4,564","2.8%","±0.3","425,982","±11,812","7.1%","±0.2","55,864","±5,227","9.5%","±0.9","2,235,052","±21,776","69.8%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,157,699","*****","5,157,699","(X)","740,133","*****","740,133","(X)","7,582,384","*****","7,582,384","(X)","3,088,354","*****","3,088,354","(X)","39,431,263","*****","39,431,263","(X)","5,957,494","*****","5,957,494","(X)","3,675,069","*****","3,675,069","(X)","1,051,917","*****","1,051,917","(X)","702,250","*****","702,250","(X)","23,372,215","*****","23,372,215","(X)","11,180,878","*****","11,180,878","(X)","1,446,146","*****","1,446,146","(X)","2,001,619","*****","2,001,619","(X)","12,710,158","*****","12,710,158","(X)","6,924,275","*****","6,924,275","(X)","3,241,488","*****","3,241,488","(X)","2,970,606","*****","2,970,606","(X)","4,588,372","*****","4,588,372","(X)","4,597,740","*****","4,597,740","(X)","1,405,012","*****","1,405,012","(X)","6,263,220","*****","6,263,220","(X)","7,136,171","*****","7,136,171","(X)","10,140,459","*****","10,140,459","(X)","5,793,151","*****","5,793,151","(X)","2,943,045","*****","2,943,045","(X)","6,245,466","*****","6,245,466","(X)","1,137,233","*****","1,137,233","(X)","2,005,466","*****","2,005,466","(X)","3,267,467","*****","3,267,467","(X)","1,409,032","*****","1,409,032","(X)","9,500,851","*****","9,500,851","(X)","2,130,256","*****","2,130,256","(X)","19,867,248","*****","19,867,248","(X)","11,046,024","*****","11,046,024","(X)","796,568","*****","796,568","(X)","11,883,304","*****","11,883,304","(X)","4,095,393","*****","4,095,393","(X)","4,272,371","*****","4,272,371","(X)","13,078,751","*****","13,078,751","(X)","1,112,308","*****","1,112,308","(X)","5,478,831","*****","5,478,831","(X)","924,669","*****","924,669","(X)","7,227,750","*****","7,227,750","(X)","31,290,831","*****","31,290,831","(X)","3,503,613","*****","3,503,613","(X)","648,493","*****","648,493","(X)","8,811,195","*****","8,811,195","(X)","7,958,180","*****","7,958,180","(X)","1,769,979","*****","1,769,979","(X)","5,960,975","*****","5,960,975","(X)","587,618","*****","587,618","(X)","3,203,295","*****","3,203,295","(X)"
"        Hispanic or Latino (of any race)","306,966","±3,236","6.0%","±0.1","57,229","*****","7.7%","*****","2,435,661","*****","32.1%","*****","294,671","±1,214","9.5%","±0.1","16,069,214","*****","40.8%","*****","1,382,948","*****","23.2%","*****","706,806","*****","19.2%","*****","122,813","*****","11.7%","*****","88,430","*****","12.6%","*****","6,706,088","±847","28.7%","±0.1","1,299,200","±3,639","11.6%","±0.1","147,896","*****","10.2%","*****","286,185","*****","14.3%","*****","2,462,768","±1,937","19.4%","±0.1","626,616","±1,280","9.0%","±0.1","253,224","±952","7.8%","±0.1","422,762","±1,188","14.2%","±0.1","252,640","±1,981","5.5%","±0.1","357,628","±3,158","7.8%","±0.1","32,869","±373","2.3%","±0.1","830,948","*****","13.3%","*****","998,795","±743","14.0%","±0.1","621,831","±706","6.1%","±0.1","388,435","±803","6.7%","±0.1","118,529","±3,253","4.0%","±0.1","346,700","±1,616","5.6%","±0.1","55,506","±236","4.9%","±0.1","271,524","±398","13.5%","±0.1","999,427","*****","30.6%","*****","70,912","*****","5.0%","*****","2,229,464","*****","23.5%","*****","1,046,253","*****","49.1%","*****","4,019,288","±304","20.2%","±0.1","1,324,570","±413","12.0%","±0.1","39,853","±1,189","5.0%","±0.1","606,933","±1,142","5.1%","±0.1","551,226","*****","13.5%","*****","662,740","*****","15.5%","*****","1,232,617","±601","9.4%","±0.1","208,976","*****","18.8%","*****","434,217","±1,545","7.9%","±0.1","44,947","±1,281","4.9%","±0.1","566,839","±2,534","7.8%","±0.1","12,602,305","*****","40.3%","*****","592,412","*****","16.9%","*****","17,401","*****","2.7%","*****","1,017,833","±1,589","11.6%","±0.1","1,194,522","*****","15.0%","*****","41,002","±1,640","2.3%","±0.1","499,904","±398","8.4%","±0.1","65,030","*****","11.1%","*****","3,167,325","±5,258","98.9%","±0.2"
"            Mexican","174,236","±10,138","3.4%","±0.2","35,083","±3,181","4.7%","±0.4","2,076,195","±19,653","27.4%","±0.3","199,520","±8,938","6.5%","±0.3","12,859,953","±47,856","32.6%","±0.1","961,992","±18,856","16.1%","±0.3","63,378","±9,102","1.7%","±0.2","48,738","±6,614","4.6%","±0.6","14,829","±3,838","2.1%","±0.5","789,862","±27,254","3.4%","±0.1","623,486","±22,634","5.6%","±0.2","52,598","±5,822","3.6%","±0.4","227,747","±6,326","11.4%","±0.3","1,843,560","±24,606","14.5%","±0.2","396,723","±12,166","5.7%","±0.2","171,878","±6,466","5.3%","±0.2","313,579","±9,763","10.6%","±0.3","119,660","±7,886","2.6%","±0.2","105,796","±9,399","2.3%","±0.2","8,869","±1,761","0.6%","±0.1","134,906","±12,271","2.2%","±0.2","53,737","±7,717","0.8%","±0.1","404,944","±11,248","4.0%","±0.1","221,876","±9,892","3.8%","±0.2","59,812","±5,067","2.0%","±0.2","215,566","±9,613","3.5%","±0.2","33,796","±2,708","3.0%","±0.2","185,803","±8,530","9.3%","±0.4","704,695","±16,368","21.6%","±0.5","10,454","±3,273","0.7%","±0.2","270,758","±18,612","2.8%","±0.2","715,672","±17,109","33.6%","±0.8","550,174","±26,236","2.8%","±0.1","620,550","±20,608","5.6%","±0.2","26,377","±2,365","3.3%","±0.3","249,086","±10,879","2.1%","±0.1","408,958","±9,152","10.0%","±0.2","499,626","±12,440","11.7%","±0.3","186,787","±12,527","1.4%","±0.1","10,295","±3,586","0.9%","±0.3","188,673","±11,441","3.4%","±0.2","23,927","±3,427","2.6%","±0.4","277,710","±14,354","3.8%","±0.2","9,974,373","±57,965","31.9%","±0.2","375,571","±13,277","10.7%","±0.4","4,868","±1,822","0.8%","±0.3","213,507","±12,716","2.4%","±0.1","886,488","±13,696","11.1%","±0.2","15,786","±2,705","0.9%","±0.2","328,194","±10,259","5.5%","±0.2","49,407","±2,643","8.4%","±0.4","7,320","±2,472","0.2%","±0.1"
"            Puerto Rican","31,182","±5,882","0.6%","±0.1","5,468","±2,128","0.7%","±0.3","66,214","±9,167","0.9%","±0.1","9,873","±2,349","0.3%","±0.1","213,610","±10,334","0.5%","±0.1","42,991","±5,145","0.7%","±0.1","301,931","±15,479","8.2%","±0.4","34,630","±6,164","3.3%","±0.6","7,621","±3,138","1.1%","±0.4","1,302,970","±30,041","5.6%","±0.1","130,276","±10,533","1.2%","±0.1","40,146","±4,752","2.8%","±0.3","3,528","±1,351","0.2%","±0.1","181,925","±12,551","1.4%","±0.1","53,245","±6,356","0.8%","±0.1","17,791","±3,689","0.5%","±0.1","19,811","±4,714","0.7%","±0.2","24,832","±3,980","0.5%","±0.1","19,101","±3,692","0.4%","±0.1","8,143","±1,477","0.6%","±0.1","75,840","±10,594","1.2%","±0.2","330,470","±16,481","4.6%","±0.2","56,958","±6,028","0.6%","±0.1","24,230","±4,361","0.4%","±0.1","9,487","±2,176","0.3%","±0.1","28,195","±4,589","0.5%","±0.1","1,873","±920","0.2%","±0.1","5,174","±1,548","0.3%","±0.1","35,192","±6,286","1.1%","±0.2","19,739","±3,201","1.4%","±0.2","484,119","±18,608","5.1%","±0.2","7,457","±2,115","0.4%","±0.1","1,001,051","±28,804","5.0%","±0.1","150,526","±11,157","1.4%","±0.1","3,278","±1,540","0.4%","±0.2","153,653","±8,870","1.3%","±0.1","22,701","±3,797","0.6%","±0.1","15,418","±3,332","0.4%","±0.1","492,463","±20,656","3.8%","±0.2","48,903","±9,226","4.4%","±0.8","64,122","±8,112","1.2%","±0.1","2,709","±1,244","0.3%","±0.1","43,362","±6,091","0.6%","±0.1","258,571","±14,062","0.8%","±0.1","16,475","±4,005","0.5%","±0.1","4,224","±1,168","0.7%","±0.2","118,723","±9,187","1.3%","±0.1","41,725","±5,754","0.5%","±0.1","4,909","±1,167","0.3%","±0.1","71,877","±6,394","1.2%","±0.1","1,644","±988","0.3%","±0.2","3,063,719","±9,530","95.6%","±0.3"
"            Cuban","10,928","±2,833","0.2%","±0.1","1,137","±1,106","0.2%","±0.1","38,499","±7,270","0.5%","±0.1","2,917","±1,472","0.1%","±0.1","94,680","±7,273","0.2%","±0.1","25,439","±6,422","0.4%","±0.1","12,982","±3,678","0.4%","±0.1","3,110","±2,115","0.3%","±0.2","2,841","±1,057","0.4%","±0.2","1,800,279","±33,836","7.7%","±0.1","49,057","±7,561","0.4%","±0.1","2,862","±1,233","0.2%","±0.1","2,262","±1,172","0.1%","±0.1","33,879","±4,584","0.3%","±0.1","8,998","±2,535","0.1%","±0.1","6,445","±1,988","0.2%","±0.1","4,951","±1,862","0.2%","±0.1","41,426","±4,870","0.9%","±0.1","21,498","±5,537","0.5%","±0.1","1,736","±718","0.1%","±0.1","17,029","±4,085","0.3%","±0.1","14,458","±3,146","0.2%","±0.1","22,155","±4,834","0.2%","±0.1","5,714","±1,530","0.1%","±0.1","4,204","±1,881","0.1%","±0.1","8,498","±2,216","0.1%","±0.1","1,698","±933","0.1%","±0.1","16,189","±4,609","0.8%","±0.2","52,022","±8,678","1.6%","±0.3","1,245","±605","0.1%","±0.1","96,396","±9,105","1.0%","±0.1","7,756","±2,641","0.4%","±0.1","87,885","±9,706","0.4%","±0.1","38,974","±6,825","0.4%","±0.1","1,463","±1,193","0.2%","±0.1","17,377","±4,039","0.1%","±0.1","8,665","±2,229","0.2%","±0.1","10,361","±3,383","0.2%","±0.1","29,499","±5,154","0.2%","±0.1","2,262","±1,111","0.2%","±0.1","18,267","±3,508","0.3%","±0.1","1,261","±736","0.1%","±0.1","24,842","±4,262","0.3%","±0.1","231,705","±19,094","0.7%","±0.1","6,400","±3,775","0.2%","±0.1","661","±394","0.1%","±0.1","30,650","±5,119","0.3%","±0.1","14,208","±3,117","0.2%","±0.1","1,137","±564","0.1%","±0.1","9,254","±2,526","0.2%","±0.1","265","±317","0.0%","±0.1","12,627","±3,284","0.4%","±0.1"
"            Other Hispanic or Latino","90,620","±8,400","1.8%","±0.2","15,541","±2,691","2.1%","±0.4","254,753","±16,294","3.4%","±0.2","82,361","±8,671","2.7%","±0.3","2,900,971","±45,312","7.4%","±0.1","352,526","±18,248","5.9%","±0.3","328,515","±13,642","8.9%","±0.4","36,335","±5,674","3.5%","±0.5","63,139","±4,490","9.0%","±0.6","2,812,977","±43,104","12.0%","±0.2","496,381","±19,214","4.4%","±0.2","52,290","±5,672","3.6%","±0.4","52,648","±6,044","2.6%","±0.3","403,404","±21,710","3.2%","±0.2","167,650","±10,534","2.4%","±0.2","57,110","±5,601","1.8%","±0.2","84,421","±9,023","2.8%","±0.3","66,722","±7,336","1.5%","±0.2","211,233","±9,970","4.6%","±0.2","14,121","±2,293","1.0%","±0.2","603,173","±15,016","9.6%","±0.2","600,130","±15,804","8.4%","±0.2","137,774","±10,630","1.4%","±0.1","136,615","±9,652","2.4%","±0.2","45,026","±5,833","1.5%","±0.2","94,441","±8,647","1.5%","±0.1","18,139","±2,665","1.6%","±0.2","64,358","±7,742","3.2%","±0.4","207,518","±14,781","6.4%","±0.5","39,474","±4,273","2.8%","±0.3","1,378,191","±20,893","14.5%","±0.2","315,368","±16,407","14.8%","±0.8","2,380,178","±39,286","12.0%","±0.2","514,520","±19,527","4.7%","±0.2","8,735","±2,114","1.1%","±0.3","186,817","±11,537","1.6%","±0.1","110,902","±8,144","2.7%","±0.2","137,335","±11,615","3.2%","±0.3","523,868","±19,878","4.0%","±0.2","147,516","±9,427","13.3%","±0.8","163,155","±12,180","3.0%","±0.2","17,050","±3,145","1.8%","±0.3","220,925","±15,702","3.1%","±0.2","2,137,656","±52,904","6.8%","±0.2","193,966","±12,553","5.5%","±0.4","7,648","±1,232","1.2%","±0.2","654,953","±13,620","7.4%","±0.2","252,101","±13,629","3.2%","±0.2","19,170","±2,780","1.1%","±0.2","90,579","±8,753","1.5%","±0.1","13,714","±2,520","2.3%","±0.4","83,659","±6,865","2.6%","±0.2"
